playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/07/05 0:00:00,FF,97.5,2224,KODAI SENGA,ALEK THOMAS,79.3,11,156,6,0-1,Bot 8,Hit Into Play,Alek Thomas lines out to shortstop Francisco Lindor.,176732,677950,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ff56250b-c959-4b44-a14a-74c267eeffbf
673540,2023/07/05 0:00:00,FF,97.3,2240,KODAI SENGA,ALEK THOMAS,84.1,61,239,4,0-0,Bot 8,Foul,Alek Thomas lines out to shortstop Francisco Lindor.,176733,677950,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=afdf30d3-bdd5-446f-8c5c-016fbb58184c
673540,2023/07/05 0:00:00,FF,96.8,2266,KODAI SENGA,KETEL MARTE,71.1,3,62,1,1-2,Bot 8,Hit Into Play,"Ketel Marte grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176734,606466,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=50ee776f-4612-437b-b4de-90adb8b75572
673540,2023/07/05 0:00:00,FC,92.5,2481,KODAI SENGA,KETEL MARTE,,,,7,1-1,Bot 8,Called Strike,"Ketel Marte grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176735,606466,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cd8e8487-a090-436c-944b-30dd216068ab
673540,2023/07/05 0:00:00,FF,96.2,2221,KODAI SENGA,KETEL MARTE,91.5,-24,5,14,1-0,Bot 8,Foul,"Ketel Marte grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176736,606466,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0db9f66f-8cc5-47bf-bc72-130fcc7590bd
673540,2023/07/05 0:00:00,CU,75,2546,KODAI SENGA,KETEL MARTE,,,,13,0-0,Bot 8,Ball,"Ketel Marte grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176737,606466,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=92bd05b8-dae7-4069-bae4-d1e034b80f01
673540,2023/07/05 0:00:00,FO,86.3,1055,KODAI SENGA,CARSON KELLY,,,,4,3-2,Bot 7,Swinging Strike,Carson Kelly strikes out swinging.,176738,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d6fe921a-06f8-493c-8694-a023695eb215
673540,2023/07/05 0:00:00,FO,84.7,1251,KODAI SENGA,CARSON KELLY,,,,14,2-2,Bot 7,Ball,Carson Kelly strikes out swinging.,176739,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7c71565c-c237-491a-8434-fb926aa54211
673540,2023/07/05 0:00:00,FF,98.5,2333,KODAI SENGA,CARSON KELLY,,,,14,1-2,Bot 7,Ball,Carson Kelly strikes out swinging.,176740,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=126fd5da-9862-4b7f-8587-6a7ab20c6a4e
673540,2023/07/05 0:00:00,FF,97.2,2230,KODAI SENGA,CARSON KELLY,53.6,41,143,11,1-2,Bot 7,Foul,Carson Kelly strikes out swinging.,176741,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b425430d-90f9-488d-9fe9-466ac2740c63
673540,2023/07/05 0:00:00,FF,96.7,2229,KODAI SENGA,CARSON KELLY,,,,2,1-1,Bot 7,Swinging Strike,Carson Kelly strikes out swinging.,176742,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=00d0b33e-429b-49a2-baa6-58733606e501
673540,2023/05/05 0:00:00,FC,92.7,2494,KODAI SENGA,RYAN MCMAHON,96.9,-29,5,4,3-2,Top 6,Hit Into Play,"Ryan McMahon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177709,641857,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=012de034-a60d-46cb-aedf-e0cbc0a1faf4
673540,2023/05/05 0:00:00,FC,90.1,2371,KODAI SENGA,RYAN MCMAHON,90.5,-46,2,8,3-1,Top 6,Foul,"Ryan McMahon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177710,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a20e333a-fdb7-4829-86a7-492d476b046b
673540,2023/05/05 0:00:00,FF,97,2152,KODAI SENGA,RYAN MCMAHON,,,,11,2-1,Top 6,Ball,"Ryan McMahon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177711,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fc9ec55d-7755-4297-88a2-e49791fc2a25
673540,2023/05/05 0:00:00,FO,82.2,1056,KODAI SENGA,RYAN MCMAHON,,,,14,1-1,Top 6,Blocked Ball,"Ryan McMahon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177712,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b97d71de-3ebe-41cb-b5ca-dee01d372030
673540,2023/05/05 0:00:00,FC,92.8,2539,KODAI SENGA,RYAN MCMAHON,,,,12,0-1,Top 6,Ball,"Ryan McMahon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177713,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ad7131c6-931d-4864-b50f-c8134f8f1960
673540,2023/05/05 0:00:00,ST,77.8,2448,KODAI SENGA,RYAN MCMAHON,,,,4,0-0,Top 6,Called Strike,"Ryan McMahon grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177714,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=de782ab0-78d8-4d5d-8f35-2bfc9573e8d3
673540,2023/05/05 0:00:00,FO,85.5,842,KODAI SENGA,ELIAS DÍAZ,57.3,14,104,4,1-2,Top 6,Hit Into Play,Elias Diaz singles on a ground ball to first baseman Pete Alonso.,177715,553869,singles,ground ball,soft,https://baseballsavant.mlb.com/sporty-videos?playId=3719ee5e-a5f0-4340-925d-85f9fd588ff8
673540,2023/05/05 0:00:00,FO,84.2,1165,KODAI SENGA,ELIAS DÍAZ,,,,5,1-1,Top 6,Swinging Strike,Elias Diaz singles on a ground ball to first baseman Pete Alonso.,177716,553869,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=69a02d24-a514-4c7a-ac63-8bc18e349611
673540,2023/05/05 0:00:00,FO,81.2,920,KODAI SENGA,ELIAS DÍAZ,,,,8,1-0,Top 6,Called Strike,Elias Diaz singles on a ground ball to first baseman Pete Alonso.,177717,553869,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4e26435e-3593-476d-beec-b91897085b8b
673540,2023/05/05 0:00:00,FF,95.1,2227,KODAI SENGA,ELIAS DÍAZ,,,,12,0-0,Top 6,Ball,Elias Diaz singles on a ground ball to first baseman Pete Alonso.,177718,553869,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5c3048e9-b997-4932-a9c8-fc68907ad42e
673540,2023/05/05 0:00:00,FO,82.5,960,KODAI SENGA,C.J. CRON,62.1,-13,3,14,1-2,Top 6,Hit Into Play,"C.J. Cron grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",177719,543068,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=b189b09d-0860-4d9a-9f47-1a9f59777f8e
673540,2023/05/05 0:00:00,FF,96,2258,KODAI SENGA,C.J. CRON,,,,11,1-1,Top 6,Swinging Strike,"C.J. Cron grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",177720,543068,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3d3c3fab-f418-4e99-b507-6a52cbc06ba8
673540,2023/05/05 0:00:00,FC,89,2556,KODAI SENGA,C.J. CRON,79.3,60,175,8,1-0,Top 6,Foul,"C.J. Cron grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",177721,543068,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b4136d24-b3a4-445d-83e4-7dcf5c6992c9
673540,2023/05/05 0:00:00,FF,94.9,2353,KODAI SENGA,C.J. CRON,,,,11,0-0,Top 6,Ball,"C.J. Cron grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",177722,543068,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8567f7da-856c-455e-9dd7-b1a37eb78d70
673540,2023/05/05 0:00:00,FC,88.8,2434,KODAI SENGA,KRIS BRYANT,85.7,37,296,2,2-1,Top 6,Hit Into Play,Kris Bryant flies out to center fielder Brandon Nimmo.,177723,592178,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a23a7547-7669-4633-9128-ba0ceb1b720e
673540,2023/05/05 0:00:00,FO,81.8,883,KODAI SENGA,KRIS BRYANT,,,,14,1-1,Top 6,Ball,Kris Bryant flies out to center fielder Brandon Nimmo.,177724,592178,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b7a5c750-52aa-4186-a16d-065af73e216c
673540,2023/05/05 0:00:00,FF,93.4,2243,KODAI SENGA,KRIS BRYANT,,,,7,1-0,Top 6,Called Strike,Kris Bryant flies out to center fielder Brandon Nimmo.,177725,592178,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cc22c591-c854-4b7b-88ec-a6bd9ba09477
673540,2023/05/05 0:00:00,ST,82.3,2409,KODAI SENGA,KRIS BRYANT,,,,11,0-0,Top 6,Ball,Kris Bryant flies out to center fielder Brandon Nimmo.,177726,592178,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fe4b0adc-c3d1-4a5f-afbf-428bc2697d60
673540,2023/05/05 0:00:00,FO,85.2,897,KODAI SENGA,JURICKSON PROFAR,,,,9,2-2,Top 5,Foul Tip,Jurickson Profar strikes out on a foul tip.,177727,595777,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2fa99376-f642-4c20-bafa-938772db9ac9
673540,2023/05/05 0:00:00,FF,97.2,2236,KODAI SENGA,JURICKSON PROFAR,,,,11,1-2,Top 5,Ball,Jurickson Profar strikes out on a foul tip.,177728,595777,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c0ad97b7-a838-4ee6-a246-8f510d12278a
673540,2023/05/05 0:00:00,FF,98,2246,KODAI SENGA,JURICKSON PROFAR,,,,11,1-1,Top 5,Swinging Strike,Jurickson Profar strikes out on a foul tip.,177729,595777,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=75d36463-8f98-4763-90c8-be04c58cb2c7
673540,2023/09/08 0:00:00,FF,94.9,2308,KODAI SENGA,EDOUARD JULIEN,76.8,20,187,8,2-1,Bot 1,Foul,"Edouard Julien grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",175864,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cee58958-9016-4991-afb2-09b86cf68028
673540,2023/09/08 0:00:00,FO,80.7,1098,KODAI SENGA,EDOUARD JULIEN,,,,14,1-1,Bot 1,Ball,"Edouard Julien grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",175865,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cb794806-16c3-4440-ab19-bbd569fc64ec
673540,2023/09/08 0:00:00,FF,93.2,2276,KODAI SENGA,EDOUARD JULIEN,74.2,41,218,2,1-0,Bot 1,Foul,"Edouard Julien grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",175866,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2189bd6f-3a4d-40ba-acde-0556f7399c3b
673540,2023/09/08 0:00:00,FC,90.1,2272,KODAI SENGA,EDOUARD JULIEN,,,,13,0-0,Bot 1,Ball,"Edouard Julien grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",175867,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8194071d-68ed-4f56-9196-f13806dc53c9
673540,2023/09/01 0:00:00,FO,85.6,1376,KODAI SENGA,MIKE FORD,,,,8,3-2,Top 7,Swinging Strike,Mike Ford strikes out swinging.,175868,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dba68259-526f-4616-bddf-129fed7e433d
673540,2023/09/01 0:00:00,FO,86.4,1412,KODAI SENGA,MIKE FORD,,,,13,2-2,Top 7,Ball,Mike Ford strikes out swinging.,175869,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f0c6f403-a555-4b52-99a0-bd6b06ffdec5
673540,2023/09/01 0:00:00,FO,85.4,1137,KODAI SENGA,MIKE FORD,,,,8,1-2,Top 7,Ball,Mike Ford strikes out swinging.,175870,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a42cac42-cd4b-4e81-8caa-94427e836087
673540,2023/09/01 0:00:00,FF,97.7,2264,KODAI SENGA,MIKE FORD,,,,7,1-1,Top 7,Called Strike,Mike Ford strikes out swinging.,175871,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b8d60847-1232-40aa-8b88-383257444f1b
673540,2023/09/01 0:00:00,FF,97.6,2285,KODAI SENGA,MIKE FORD,,,,11,0-1,Top 7,Ball,Mike Ford strikes out swinging.,175872,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=58332762-0b6e-4eab-b872-6a251d119cec
673540,2023/09/01 0:00:00,FO,83.7,1315,KODAI SENGA,MIKE FORD,,,,14,0-0,Top 7,Swinging Strike,Mike Ford strikes out swinging.,175873,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=03353976-112b-43a9-9bc9-4f6e133df19a
673540,2023/09/01 0:00:00,FO,85,1200,KODAI SENGA,TY FRANCE,,,,14,1-2,Top 7,Swinging Strike,Ty France strikes out swinging.,175874,664034,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c83ce84b-d161-472b-9823-209cd8ba5a19
673540,2023/05/05 0:00:00,FC,92.2,2556,KODAI SENGA,JURICKSON PROFAR,,,,12,0-1,Top 5,Ball,Jurickson Profar strikes out on a foul tip.,177730,595777,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=03602831-c846-42f5-baf1-9c510980c3c1
673540,2023/05/05 0:00:00,FO,83.3,871,KODAI SENGA,JURICKSON PROFAR,,,,4,0-0,Top 5,Called Strike,Jurickson Profar strikes out on a foul tip.,177731,595777,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=58d37e38-4bdd-482e-8b0e-8286d8f30b5b
673540,2023/05/05 0:00:00,FF,93.1,2105,KODAI SENGA,CHARLIE BLACKMON,73.5,73,87,6,2-0,Top 5,Hit Into Play,Charlie Blackmon pops out to third baseman Brett Baty.,177732,453568,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4807dd56-c353-4f8c-95e9-fb84cd15794f
673540,2023/05/05 0:00:00,FC,88.6,2531,KODAI SENGA,CHARLIE BLACKMON,,,,12,1-0,Top 5,Ball,Charlie Blackmon pops out to third baseman Brett Baty.,177733,453568,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=23c1484c-abfe-4a32-aab9-bd165fffa3ee
673540,2023/05/05 0:00:00,FF,95,2102,KODAI SENGA,CHARLIE BLACKMON,,,,11,0-0,Top 5,Ball,Charlie Blackmon pops out to third baseman Brett Baty.,177734,453568,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4d3746aa-b7b6-4450-b7d7-6152a82fc5c0
673540,2023/05/05 0:00:00,ST,85.1,2482,KODAI SENGA,EZEQUIEL TOVAR,92.7,16,295,8,2-2,Top 5,Hit Into Play,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177735,678662,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=de5bf174-463b-4ad6-b453-e7c10e41ff72
673540,2023/05/05 0:00:00,FF,96.6,2300,KODAI SENGA,EZEQUIEL TOVAR,73.1,40,221,2,2-2,Top 5,Foul,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177736,678662,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c2a1719e-ccd4-41fc-bfdf-aaf5dea979dc
673540,2023/05/05 0:00:00,FO,83.5,791,KODAI SENGA,EZEQUIEL TOVAR,,,,11,1-2,Top 5,Ball,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177737,678662,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b0061ed8-dbc9-4f61-ae27-15e5f9c2e7e7
673540,2023/05/05 0:00:00,FO,83.2,883,KODAI SENGA,EZEQUIEL TOVAR,51.4,40,132,11,1-2,Top 5,Foul,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177738,678662,lines out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=a05da66e-c776-4214-a326-e9369b9e1c77
673540,2023/05/05 0:00:00,FF,96.1,2281,KODAI SENGA,EZEQUIEL TOVAR,90.6,32,309,6,1-2,Top 5,Foul,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177739,678662,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8d69878a-bf75-4a3a-9f68-695ec5782764
673540,2023/05/05 0:00:00,FC,88.6,2410,KODAI SENGA,EZEQUIEL TOVAR,96.2,-35,3,5,1-1,Top 5,Foul,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177740,678662,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=2dddfca5-d8dc-44b9-adf3-235b9cf10255
673540,2023/07/05 0:00:00,FF,95.3,2191,KODAI SENGA,CARSON KELLY,,,,11,0-1,Bot 7,Ball,Carson Kelly strikes out swinging.,176743,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bd37da4c-88f7-46b0-b6f2-f047f5490866
673540,2023/07/05 0:00:00,FO,84.8,1108,KODAI SENGA,CARSON KELLY,,,,4,0-0,Bot 7,Swinging Strike,Carson Kelly strikes out swinging.,176744,608348,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=45463cfd-9956-45f5-a0ba-5ace5985e890
673540,2023/07/05 0:00:00,FF,95.9,2204,KODAI SENGA,JAKE MCCARTHY,,,,9,1-2,Bot 7,Called Strike,Jake McCarthy called out on strikes.,176745,664983,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=0a808945-eeb9-40d1-a478-02fb9cbf85a7
673540,2023/07/05 0:00:00,SL,84.1,2534,KODAI SENGA,JAKE MCCARTHY,,,,11,0-2,Bot 7,Ball,Jake McCarthy called out on strikes.,176746,664983,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=0fb4ca19-4abb-4ace-ae8e-d583a1802b69
673540,2023/07/05 0:00:00,FO,83.9,1183,KODAI SENGA,JAKE MCCARTHY,80.2,-17,7,8,0-1,Bot 7,Foul,Jake McCarthy called out on strikes.,176747,664983,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=820946c1-8b2e-49a9-b826-ab2d13e3b18f
673540,2023/07/05 0:00:00,CU,75.9,2616,KODAI SENGA,JAKE MCCARTHY,,,,13,0-0,Bot 7,Called Strike,Jake McCarthy called out on strikes.,176748,664983,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a7add4e-b1e4-4e57-bff4-e6965cb5dfc2
673540,2023/07/05 0:00:00,FC,91.8,2466,KODAI SENGA,LOURDES GURRIEL JR.,73.9,-6,13,14,2-0,Bot 7,Hit Into Play,"Lourdes Gurriel Jr. grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176749,666971,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3b548965-a72a-4b2f-a5dc-929a9fba6f9a
673540,2023/07/05 0:00:00,FF,95.3,2191,KODAI SENGA,LOURDES GURRIEL JR.,,,,11,1-0,Bot 7,Ball,"Lourdes Gurriel Jr. grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176750,666971,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=91f50cbd-bc37-4efc-ac15-b13d2d32b017
673540,2023/07/05 0:00:00,FF,95.5,2105,KODAI SENGA,LOURDES GURRIEL JR.,,,,14,0-0,Bot 7,Ball,"Lourdes Gurriel Jr. grounds out, third baseman Brett Baty to first baseman Pete Alonso.",176751,666971,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0aa8ca6c-97b6-414a-8d7f-b75bc851034b
673540,2023/07/05 0:00:00,FC,90.8,2530,KODAI SENGA,CHRISTIAN WALKER,107.1,27,434,5,1-0,Bot 7,Hit Into Play,Christian Walker homers (18) on a fly ball to left center field.,176752,572233,,,,https://baseballsavant.mlb.com/sporty-videos?playId=9ea3595a-95f7-4be0-b34e-45490a69c040
673540,2023/07/05 0:00:00,FC,89.8,2465,KODAI SENGA,CHRISTIAN WALKER,,,,14,0-0,Bot 7,Ball,Christian Walker homers (18) on a fly ball to left center field.,176753,572233,,,,https://baseballsavant.mlb.com/sporty-videos?playId=5dd82adb-186c-4071-a808-a326423e50d4
673540,2023/09/01 0:00:00,FO,83.9,1193,KODAI SENGA,TY FRANCE,,,,14,1-1,Top 7,Swinging Strike Blocked,Ty France strikes out swinging.,175875,664034,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2a6d9b54-efa6-4af7-a7c6-c444958b29fe
673540,2023/09/01 0:00:00,FO,84,1273,KODAI SENGA,TY FRANCE,24.4,-79,0,14,1-0,Top 7,Foul,Ty France strikes out swinging.,175876,664034,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b07d565b-3562-457e-b765-2a6b5386ca82
673540,2023/09/01 0:00:00,FF,97.1,2361,KODAI SENGA,TY FRANCE,,,,13,0-0,Top 7,Ball,Ty France strikes out swinging.,175877,664034,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b772cd04-baff-4e1f-a21d-e30cc685c9c7
673540,2023/09/01 0:00:00,FF,95.4,2241,KODAI SENGA,DOMINIC CANZONE,103.1,1,44,14,0-0,Top 7,Hit Into Play,"Dominic Canzone grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso. Teoscar Hernandez to 3rd.",175878,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7efdb2d0-9fb4-4a23-808a-c862257812e9
673540,2023/09/01 0:00:00,FC,92.9,2627,KODAI SENGA,TEOSCAR HERNÁNDEZ,101.5,22,339,5,3-2,Top 7,Hit Into Play,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175879,606192,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=23ffe734-173a-45b7-ad2c-1d88add60825
673540,2023/09/01 0:00:00,FF,96,2243,KODAI SENGA,TEOSCAR HERNÁNDEZ,,,,13,2-2,Top 7,Ball,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175880,606192,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=8bc0b4fb-6ca8-411c-a4e2-ec2672936538
673540,2023/09/01 0:00:00,FF,96,2313,KODAI SENGA,TEOSCAR HERNÁNDEZ,78.7,14,170,1,2-2,Top 7,Foul,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175881,606192,doubles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8a903f06-43cf-4aa9-ae9a-8d70e332e62c
673540,2023/09/01 0:00:00,FF,96.6,2364,KODAI SENGA,TEOSCAR HERNÁNDEZ,,,,14,1-2,Top 7,Ball,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175882,606192,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1543d8d1-cbd0-4e94-b075-c15a33522ab3
673540,2023/09/01 0:00:00,FO,81.4,1348,KODAI SENGA,TEOSCAR HERNÁNDEZ,,,,14,0-2,Top 7,Ball,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175883,606192,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c086515b-63df-4e1e-882d-f5f17171cde1
673540,2023/09/01 0:00:00,FO,82.3,1138,KODAI SENGA,TEOSCAR HERNÁNDEZ,,,,14,0-1,Top 7,Swinging Strike,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175884,606192,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=cc3fcd06-318a-46fb-ab38-a294d23b3ef9
673540,2023/05/05 0:00:00,FC,86.8,2426,KODAI SENGA,EZEQUIEL TOVAR,,,,12,1-0,Top 5,Swinging Strike,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177741,678662,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=30a05ebc-d34b-44b9-853f-9f630cc212bd
673540,2023/05/05 0:00:00,FF,94.3,2194,KODAI SENGA,EZEQUIEL TOVAR,,,,11,0-0,Top 5,Ball,Ezequiel Tovar lines out to center fielder Brandon Nimmo.,177742,678662,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=30a4a6e2-6394-4983-89a6-52de635717d5
673540,2023/05/05 0:00:00,FF,95,2314,KODAI SENGA,HAROLD CASTRO,88.3,0,37,7,1-0,Top 4,Hit Into Play,"Harold Castro grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Randal Grichuk out at 2nd.",177743,605612,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=17f8da50-3258-47a5-9d78-a22e8c377902
673540,2023/05/05 0:00:00,FF,96.5,2228,KODAI SENGA,HAROLD CASTRO,,,,11,0-0,Top 4,Ball,"Harold Castro grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Randal Grichuk out at 2nd.",177744,605612,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b9076f89-6919-4c38-8c69-31927e8f5c1c
673540,2023/05/05 0:00:00,FF,95.9,2270,KODAI SENGA,RANDAL GRICHUK,87,20,284,7,0-1,Top 4,Hit Into Play,Randal Grichuk singles on a line drive to center fielder Brandon Nimmo.,177745,545341,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1ac32506-b7ff-4160-86be-55c27dd6ef36
673540,2023/05/05 0:00:00,FF,96.7,2306,KODAI SENGA,RANDAL GRICHUK,,,,6,0-0,Top 4,Called Strike,Randal Grichuk singles on a line drive to center fielder Brandon Nimmo.,177746,545341,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a243cc1a-4449-492d-8358-222052c11480
673540,2023/05/05 0:00:00,FC,90,2671,KODAI SENGA,RYAN MCMAHON,56.9,-35,4,12,2-0,Top 4,Hit Into Play,Ryan McMahon grounds out to first baseman Pete Alonso.,177747,641857,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=f9640c08-d505-4808-bfa9-0503b8b6eccb
673540,2023/05/05 0:00:00,FO,85.4,1224,KODAI SENGA,RYAN MCMAHON,,,,14,1-0,Top 4,Ball,Ryan McMahon grounds out to first baseman Pete Alonso.,177748,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3f358fd3-50e4-4d26-b02e-f9fbe949c643
673540,2023/05/05 0:00:00,FF,96.7,2271,KODAI SENGA,RYAN MCMAHON,,,,11,0-0,Top 4,Ball,Ryan McMahon grounds out to first baseman Pete Alonso.,177749,641857,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3471b644-6c60-4a7e-8c0b-2e9160a7d6f5
673540,2023/05/05 0:00:00,FF,98,2251,KODAI SENGA,ELIAS DÍAZ,,,,3,3-2,Top 4,Called Strike,Elias Diaz called out on strikes.,177750,553869,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=3020a738-4144-457a-88aa-1eeb4e10b122
