playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/06/15 0:00,FF,95.7,2407,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,6,0-0,Bot 5,Swinging Strike,"Anthony Santander grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",183284,623993,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b1abe7ca-4ce3-423e-b115-296b88bc79f2
579328,2023/06/15 0:00,FF,94.8,2181,YUSEI KIKUCHI,ADLEY RUTSCHMAN,103.6,28,394,4,0-2,Bot 5,Hit Into Play,Adley Rutschman homers (9) on a fly ball to left field.,183285,668939,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ad79865a-9927-4c94-98ed-fe5579cb8353
579328,2023/06/15 0:00,FF,94.5,2224,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,9,0-1,Bot 5,Called Strike,Adley Rutschman homers (9) on a fly ball to left field.,183286,668939,,,,https://baseballsavant.mlb.com/sporty-videos?playId=58312b00-8a69-446f-8e49-33d96e7c9286
579328,2023/06/15 0:00,CU,81.1,2433,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,9,0-0,Bot 5,Called Strike,Adley Rutschman homers (9) on a fly ball to left field.,183287,668939,,,,https://baseballsavant.mlb.com/sporty-videos?playId=d1631271-cf4e-4f9a-b0d4-b394fee85c53
579328,2023/06/15 0:00,SL,89.4,2524,YUSEI KIKUCHI,AUSTIN HAYS,,,,13,01月02日,Bot 4,Swinging Strike,Austin Hays strikes out swinging.,183288,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ebfec437-0596-465a-97d4-aa5e1e444f3a
579328,2023/06/15 0:00,CH,88.1,1467,YUSEI KIKUCHI,AUSTIN HAYS,,,,13,0-2,Bot 4,Ball,Austin Hays strikes out swinging.,183289,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2cf9e239-f698-42e0-8b2b-3207fce1ee1c
579328,2023/06/15 0:00,SL,89.4,2438,YUSEI KIKUCHI,AUSTIN HAYS,,,,5,0-1,Bot 4,Foul,Austin Hays strikes out swinging.,183290,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5279ef22-efd8-459f-b93a-0eb589a5c99e
579328,2023/06/15 0:00,FF,96.1,2295,YUSEI KIKUCHI,AUSTIN HAYS,,,,2,0-0,Bot 4,Called Strike,Austin Hays strikes out swinging.,183291,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9063ef05-1f00-41bb-8b7e-aea904b4f0dc
579328,2023/06/15 0:00,FF,95.7,2373,YUSEI KIKUCHI,RYAN MCKENNA,,,,11,02月02日,Bot 4,Swinging Strike,Ryan McKenna strikes out swinging.,183292,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c4cfa265-15c8-47e3-98e8-95d5b8673074
579328,2023/06/15 0:00,SL,88.8,2447,YUSEI KIKUCHI,RYAN MCKENNA,,,,13,01月02日,Bot 4,Ball,Ryan McKenna strikes out swinging.,183293,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c6f66b29-0a3e-44ac-8423-b268ebd3235e
579328,2023/06/15 0:00,FF,94.9,2277,YUSEI KIKUCHI,RYAN MCKENNA,,,,1,01月01日,Bot 4,Swinging Strike,Ryan McKenna strikes out swinging.,183294,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=82366138-6eef-4933-8d14-8f106e266630
579328,2023/06/15 0:00,FF,94.1,2325,YUSEI KIKUCHI,RYAN MCKENNA,,,,12,0-1,Bot 4,Ball,Ryan McKenna strikes out swinging.,183295,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c88d58c8-d1f4-450f-9674-6881512751ca
579328,2023/09/19 0:00,SL,89.8,2213,YUSEI KIKUCHI,ISIAH KINER-FALEFA,,,,14,1-0,Bot 2,Ball,Isiah Kiner-Falefa singles on a line drive to left fielder Daulton Varsho.,181910,643396,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=48b5cb6b-9fda-4370-97a0-8a6cee86aea6
579328,2023/09/19 0:00,FF,93.7,2163,YUSEI KIKUCHI,ISIAH KINER-FALEFA,,,,9,0-0,Bot 2,Ball,Isiah Kiner-Falefa singles on a line drive to left fielder Daulton Varsho.,181911,643396,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=01468fe3-5780-4174-aaf7-52909f34a2fc
579328,2023/09/19 0:00,SL,89.4,2425,YUSEI KIKUCHI,ANTHONY VOLPE,102.3,-7,14,8,01月01日,Bot 1,Hit Into Play,"Anthony Volpe grounds out sharply, third baseman Matt Chapman to first baseman Cavan Biggio.",181912,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9784e53c-beb8-478c-840a-f82e866c3757
579328,2023/09/19 0:00,FF,94.3,2227,YUSEI KIKUCHI,ANTHONY VOLPE,,,,9,1-0,Bot 1,Called Strike,"Anthony Volpe grounds out sharply, third baseman Matt Chapman to first baseman Cavan Biggio.",181913,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d3bcf472-a45b-428d-b9da-b6e094aa4469
579328,2023/09/19 0:00,FF,94.9,2248,YUSEI KIKUCHI,ANTHONY VOLPE,,,,12,0-0,Bot 1,Ball,"Anthony Volpe grounds out sharply, third baseman Matt Chapman to first baseman Cavan Biggio.",181914,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=365b25d7-ee96-4fbe-8416-a79ef57d7132
579328,2023/09/19 0:00,SL,88.5,2403,YUSEI KIKUCHI,GIANCARLO STANTON,,,,8,0-2,Bot 1,Called Strike,Giancarlo Stanton called out on strikes.,181915,519317,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b0dd6a99-524d-46bb-8e2e-f3eff31d10a6
579328,2023/09/19 0:00,SL,88.1,2427,YUSEI KIKUCHI,GIANCARLO STANTON,,,,8,0-1,Bot 1,Called Strike,Giancarlo Stanton called out on strikes.,181916,519317,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=8b46d8d3-aa82-4f3f-86b5-b9f5def9a6e7
579328,2023/09/19 0:00,CU,83.8,2570,YUSEI KIKUCHI,GIANCARLO STANTON,,,,14,0-0,Bot 1,Called Strike,Giancarlo Stanton called out on strikes.,181917,519317,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=923aa831-3be6-4118-b8b1-0f7c05a7d285
579328,2023/09/19 0:00,CU,83.8,2561,YUSEI KIKUCHI,GLEYBER TORRES,98.1,21,335,5,1-0,Bot 1,Hit Into Play,Gleyber Torres doubles (27) on a line drive to center fielder Kevin Kiermaier. Aaron Judge scores.,181918,650402,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=4f090269-d52e-40b4-b794-7183b790f25f
579328,2023/09/19 0:00,FF,95.6,2316,YUSEI KIKUCHI,GLEYBER TORRES,,,,7,0-0,Bot 1,Ball,Gleyber Torres doubles (27) on a line drive to center fielder Kevin Kiermaier. Aaron Judge scores.,181919,650402,doubles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=65871d6e-4538-4813-8bd1-226647380d63
579328,2023/08/08 0:00,CH,87.2,1519,YUSEI KIKUCHI,JOSÉ RAMÍREZ,,,,13,01月02日,Bot 1,Ball,"Jose Ramirez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182553,608070,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3a4a4566-ff39-4f40-b90e-f3f82e2b3a05
579328,2023/08/08 0:00,FF,95.3,2321,YUSEI KIKUCHI,JOSÉ RAMÍREZ,92.3,27,306,6,01月01日,Bot 1,Foul,"Jose Ramirez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182554,608070,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=44cc240a-8424-490a-98ad-93f4f8ecabcd
579328,2023/08/08 0:00,FF,95.5,2214,YUSEI KIKUCHI,JOSÉ RAMÍREZ,,,,14,0-1,Bot 1,Ball,"Jose Ramirez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182555,608070,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f976ef93-0b47-42a8-bf3a-e7d68333d45b
579328,2023/08/08 0:00,CU,81.8,2386,YUSEI KIKUCHI,JOSÉ RAMÍREZ,,,,6,0-0,Bot 1,Called Strike,"Jose Ramirez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182556,608070,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=709145b9-563e-41fb-8c07-24a9ab25c381
579328,2023/08/08 0:00,FF,95.6,2311,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,85.9,69,119,1,0-2,Bot 1,Hit Into Play,Andres Gimenez pops out to third baseman Santiago Espinal.,182557,665926,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3d2efeb6-a02e-4716-bd7d-d39837877c59
579328,2023/08/08 0:00,FF,95.3,2231,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,,,,3,0-1,Bot 1,Swinging Strike,Andres Gimenez pops out to third baseman Santiago Espinal.,182558,665926,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1fa9f0b8-bfb2-4030-8938-bf88a49bcf46
579328,2023/08/08 0:00,FF,95.3,2272,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,,,,4,0-0,Bot 1,Called Strike,Andres Gimenez pops out to third baseman Santiago Espinal.,182559,665926,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=24dd322c-b765-4e7d-a4ea-515449f5cc06
579328,2023/08/08 0:00,SL,87.5,2335,YUSEI KIKUCHI,STEVEN KWAN,61.8,-38,2,13,0-1,Bot 1,Hit Into Play,"Steven Kwan grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182560,680757,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=57a00527-fa46-48c0-9b03-bce745e11197
579328,2023/08/08 0:00,FF,94.5,2313,YUSEI KIKUCHI,STEVEN KWAN,,,,3,0-0,Bot 1,Called Strike,"Steven Kwan grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",182561,680757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=01a6b73f-8aad-4d58-ace5-7b43b08fd1b0
579328,2023/08/02 0:00,SL,88.8,2445,YUSEI KIKUCHI,JAMES MCCANN,,,,14,01月02日,Top 6,Swinging Strike,James McCann strikes out swinging.,182562,543510,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ba7a6ce7-14ed-4fe3-b079-0806d001b591
579328,2023/06/15 0:00,CU,81.8,2484,YUSEI KIKUCHI,RYAN MCKENNA,,,,2,0-0,Bot 4,Swinging Strike,Ryan McKenna strikes out swinging.,183296,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3f7e5dbb-af46-4b62-af2c-c34c2cc2f54f
579328,2023/06/15 0:00,FF,94.9,2307,YUSEI KIKUCHI,JOEY ORTIZ,95.6,18,301,5,01月02日,Bot 4,Hit Into Play,Joey Ortiz flies out to right fielder Cavan Biggio.,183297,,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=18afae51-9d40-44e9-8fb8-7470aa2fa6e3
579328,2023/06/15 0:00,SL,89.3,2463,YUSEI KIKUCHI,JOEY ORTIZ,97.5,-35,3,4,01月02日,Bot 4,Foul,Joey Ortiz flies out to right fielder Cavan Biggio.,183298,,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=460a9c3b-d375-48c9-9249-f6c90248f949
579328,2023/06/15 0:00,FF,94.6,2379,YUSEI KIKUCHI,JOEY ORTIZ,,,,12,01月01日,Bot 4,Called Strike,Joey Ortiz flies out to right fielder Cavan Biggio.,183299,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f4a7147d-d473-4eee-b565-9bb8c4f85e88
579328,2023/06/15 0:00,CU,83.1,2400,YUSEI KIKUCHI,JOEY ORTIZ,,,,7,1-0,Bot 4,Swinging Strike,Joey Ortiz flies out to right fielder Cavan Biggio.,183300,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=85eefeb8-dc6e-4550-982e-d24c4020313f
579328,2023/06/15 0:00,FF,94.2,2319,YUSEI KIKUCHI,JOEY ORTIZ,,,,12,0-0,Bot 4,Ball,Joey Ortiz flies out to right fielder Cavan Biggio.,183301,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3d948ea7-46d9-4899-8625-c088af8669b9
579328,2023/06/15 0:00,SL,90.4,2344,YUSEI KIKUCHI,JORGE MATEO,88.3,19,265,8,02月02日,Bot 4,Hit Into Play,Jorge Mateo singles on a line drive to left fielder Daulton Varsho.,183302,622761,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6d9e0e95-e18e-4fae-93a6-1cd70e6f9be9
579328,2023/06/15 0:00,CU,84.8,2535,YUSEI KIKUCHI,JORGE MATEO,,,,13,01月02日,Bot 4,Ball,Jorge Mateo singles on a line drive to left fielder Daulton Varsho.,183303,622761,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1ce4f9de-707e-45cc-88c7-6e8126dd61dd
579328,2023/06/15 0:00,CU,83.8,2495,YUSEI KIKUCHI,JORGE MATEO,,,,13,01月01日,Bot 4,Swinging Strike,Jorge Mateo singles on a line drive to left fielder Daulton Varsho.,183304,622761,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1cfa34d7-fe54-4fe4-873c-8bfce6ba21d1
579328,2023/06/15 0:00,FF,94.6,2441,YUSEI KIKUCHI,JORGE MATEO,,,,7,1-0,Bot 4,Called Strike,Jorge Mateo singles on a line drive to left fielder Daulton Varsho.,183305,622761,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3567e622-e573-4e3d-bcc7-2955f60b3e1b
579328,2023/06/15 0:00,CU,80.5,2377,YUSEI KIKUCHI,JORGE MATEO,,,,12,0-0,Bot 4,Ball,Jorge Mateo singles on a line drive to left fielder Daulton Varsho.,183306,622761,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fe6b3b95-d8dd-457c-9d65-78aa433cd04a
579328,2023/04/09 0:00,SL,89,,YUSEI KIKUCHI,ANTHONY RENDON,,,,13,01月01日,Bot 5,Ball,Anthony Rendon flies out to shortstop Bo Bichette.,184348,543685,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=90c7f8cc-754d-4b9c-b243-b8a0fdc29f49
579328,2023/04/09 0:00,FF,94.1,2288,YUSEI KIKUCHI,ANTHONY RENDON,,,,7,1-0,Bot 5,Called Strike,Anthony Rendon flies out to shortstop Bo Bichette.,184349,543685,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f2143046-bd4d-4afe-846b-94c84df4fceb
579328,2023/04/09 0:00,CH,86.4,1469,YUSEI KIKUCHI,ANTHONY RENDON,,,,12,0-0,Bot 5,Ball,Anthony Rendon flies out to shortstop Bo Bichette.,184350,543685,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=64c9e6ca-6931-4acc-a9b5-2c534a3e22e5
579328,2023/04/09 0:00,SL,88,2423,YUSEI KIKUCHI,SHOHEI OHTANI,100.5,7,118,12,03月02日,Bot 5,Hit Into Play,Shohei Ohtani singles on a sharp ground ball to center fielder Kevin Kiermaier.,184351,660271,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0265d269-dfee-41dd-b296-f0df464548b6
579328,2023/04/09 0:00,SL,89.2,2384,YUSEI KIKUCHI,SHOHEI OHTANI,,,,13,02月02日,Bot 5,Ball,Shohei Ohtani singles on a sharp ground ball to center fielder Kevin Kiermaier.,184352,660271,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=baec9d6a-8aee-4679-9c45-390d204ab1ab
579328,2023/04/09 0:00,FF,94.2,2014,YUSEI KIKUCHI,SHOHEI OHTANI,,,,4,02月01日,Bot 5,Called Strike,Shohei Ohtani singles on a sharp ground ball to center fielder Kevin Kiermaier.,184353,660271,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=b174ae86-1810-4e72-b98f-f313af008690
579328,2023/04/09 0:00,CH,85.6,1582,YUSEI KIKUCHI,SHOHEI OHTANI,,,,12,01月01日,Bot 5,Ball,Shohei Ohtani singles on a sharp ground ball to center fielder Kevin Kiermaier.,184354,660271,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=8221391a-79d8-4ef6-9f22-aa1222e8a591
579328,2023/04/09 0:00,SL,87.7,2360,YUSEI KIKUCHI,SHOHEI OHTANI,,,,13,1-0,Bot 5,Swinging Strike,Shohei Ohtani singles on a sharp ground ball to center fielder Kevin Kiermaier.,184355,660271,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=94a1bb66-7dc5-4b3b-a385-e065b3e0ef5b
579328,2023/04/09 0:00,FF,94.1,2200,YUSEI KIKUCHI,SHOHEI OHTANI,,,,13,0-0,Bot 5,Ball,Shohei Ohtani singles on a sharp ground ball to center fielder Kevin Kiermaier.,184356,660271,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=bab24fee-fe12-4506-9605-85a819c01a60
579328,2023/04/09 0:00,FF,95.5,2281,YUSEI KIKUCHI,MIKE TROUT,,,,9,02月02日,Bot 4,Foul Tip,Mike Trout strikes out on a foul tip.,184357,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ebd3db66-1832-40fe-8f3c-13b7c8258f8a
579328,2023/08/02 0:00,FF,94.8,2290,YUSEI KIKUCHI,JAMES MCCANN,,,,13,0-2,Top 6,Ball,James McCann strikes out swinging.,182563,543510,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3a4a516a-1b83-4a92-a108-6f6f8a210ba9
579328,2023/08/02 0:00,FF,94.1,2364,YUSEI KIKUCHI,JAMES MCCANN,85.4,60,209,3,0-1,Top 6,Foul,James McCann strikes out swinging.,182564,543510,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e5e2ac62-184d-461c-ae70-854d2713bc73
579328,2023/08/02 0:00,FF,94.7,2352,YUSEI KIKUCHI,JAMES MCCANN,,,,3,0-0,Top 6,Swinging Strike,James McCann strikes out swinging.,182565,543510,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=82d299f2-25b9-4c44-b8c6-a0f0b1cb8aee
579328,2023/08/02 0:00,CU,81.2,2457,YUSEI KIKUCHI,JORDAN WESTBURG,80.9,69,143,7,0-0,Top 6,Hit Into Play,Jordan Westburg pops out to first baseman Brandon Belt in foul territory.,182566,,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=12ea0fe2-8bd2-46d0-ad18-5154285ecf9b
579328,2023/08/02 0:00,SL,87.1,2377,YUSEI KIKUCHI,GUNNAR HENDERSON,103.9,0,48,9,0-0,Top 6,Hit Into Play,"Gunnar Henderson grounds into a force out, first baseman Brandon Belt to shortstop Paul DeJong. Austin Hays out at 2nd. Gunnar Henderson to 1st.",182567,683002,force out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=05b599f3-ce0f-4fad-be79-18ffaa18a8d3
579328,2023/08/02 0:00,CU,81.3,2551,YUSEI KIKUCHI,AUSTIN HAYS,77,23,212,6,2-0,Top 6,Hit Into Play,Austin Hays singles on a line drive to center fielder Kevin Kiermaier.,182568,669720,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9b5111ca-aada-49dd-b9c4-b848732ed6d0
579328,2023/08/02 0:00,FF,94.2,2380,YUSEI KIKUCHI,AUSTIN HAYS,,,,12,1-0,Top 6,Ball,Austin Hays singles on a line drive to center fielder Kevin Kiermaier.,182569,669720,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7e4c83bf-f3c8-47a5-ba47-0bda65311a64
579328,2023/08/02 0:00,FF,93.6,2275,YUSEI KIKUCHI,AUSTIN HAYS,,,,12,0-0,Top 6,Ball,Austin Hays singles on a line drive to center fielder Kevin Kiermaier.,182570,669720,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=44a991e5-1aa4-495e-bce9-aa27f24bdada
579328,2023/08/02 0:00,FF,96.2,2425,YUSEI KIKUCHI,ANTHONY SANTANDER,99.5,20,349,4,0-0,Top 5,Hit Into Play,Anthony Santander lines out to center fielder Kevin Kiermaier.,182571,623993,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=93aeeef9-40f8-47bf-972b-ed5ebfd590fa
579328,2023/08/02 0:00,FF,95.8,2417,YUSEI KIKUCHI,RYAN MOUNTCASTLE,93.3,9,158,13,03月02日,Top 5,Hit Into Play,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182572,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a0b7353e-84e4-4e79-8464-e6700ba733ad
579328,2023/06/15 0:00,CU,84.7,2501,YUSEI KIKUCHI,JAMES MCCANN,94.1,23,344,8,0-0,Bot 3,Hit Into Play,James McCann lines out to left fielder Daulton Varsho.,183307,543510,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cc9b343a-f93d-45a6-a483-f5ee692faaf1
579328,2023/06/15 0:00,SL,89.4,2531,YUSEI KIKUCHI,RAMÓN URÍAS,,,,13,01月02日,Bot 3,Swinging Strike Blocked,Ramon Urias strikes out swinging.,183308,602104,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=98948a0d-32a8-4dd8-b63e-3f73c35c6aa2
579328,2023/06/15 0:00,SL,90.5,2346,YUSEI KIKUCHI,RAMÓN URÍAS,79.9,-18,5,7,01月01日,Bot 3,Foul,Ramon Urias strikes out swinging.,183309,602104,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f96fea3b-0345-46d8-8383-74fedda5391e
579328,2023/06/15 0:00,SL,87,,YUSEI KIKUCHI,RAMÓN URÍAS,,,,12,0-1,Bot 3,Ball,Ramon Urias strikes out swinging.,183310,602104,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3fe1d822-c213-4986-8c15-97dbf50d1095
579328,2023/06/15 0:00,FF,95.6,2378,YUSEI KIKUCHI,RAMÓN URÍAS,72.5,39,243,11,0-0,Bot 3,Foul,Ramon Urias strikes out swinging.,183311,602104,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9bdee573-5295-4c96-9168-ddad0f85a999
579328,2023/06/15 0:00,SL,89.8,2460,YUSEI KIKUCHI,GUNNAR HENDERSON,88.7,58,202,5,03月01日,Bot 3,Hit Into Play,Gunnar Henderson flies out to second baseman Whit Merrifield on the infield fly rule.,183312,683002,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=73a47386-04f1-4239-9f94-b7700c466dd8
579328,2023/06/15 0:00,FF,95.3,2374,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,13,02月01日,Bot 3,Ball,Gunnar Henderson flies out to second baseman Whit Merrifield on the infield fly rule.,183313,683002,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4b5fe617-c1c9-41e9-a0c0-4e9c3aa0393a
579328,2023/06/15 0:00,FF,96.3,2413,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,5,2-0,Bot 3,Swinging Strike,Gunnar Henderson flies out to second baseman Whit Merrifield on the infield fly rule.,183314,683002,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=129ca56a-c3e9-4256-a6e6-405738a25b9a
579328,2023/06/15 0:00,CU,84.8,2510,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,12,1-0,Bot 3,Ball,Gunnar Henderson flies out to second baseman Whit Merrifield on the infield fly rule.,183315,683002,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7c6c2fa1-1e22-4fa3-8740-08e0d3a5124e
579328,2023/06/15 0:00,CU,81.4,2594,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,13,0-0,Bot 3,Blocked Ball,Gunnar Henderson flies out to second baseman Whit Merrifield on the infield fly rule.,183316,683002,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=59088201-7035-414a-ad0b-da9afac15e01
579328,2023/06/15 0:00,CU,83.5,2587,YUSEI KIKUCHI,ANTHONY SANTANDER,81.6,40,249,8,02月01日,Bot 3,Hit Into Play,Anthony Santander singles on a fly ball to left fielder Daulton Varsho. Adley Rutschman to 2nd.,183317,623993,singles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9a0e28b5-d93c-4286-879a-86585c7af65e
579328,2023/08/02 0:00,SL,88.8,2495,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,13,02月02日,Top 5,Ball,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182573,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0ba79da4-5c38-4371-a073-054f1d549990
579328,2023/08/02 0:00,FF,96.9,2454,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,13,02月02日,Top 5,Foul,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182574,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a70be68e-a532-4b0a-a5d3-ec87d188732c
579328,2023/08/02 0:00,FF,95.5,2477,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,11,02月01日,Top 5,Swinging Strike,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182575,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=270269b0-8bdc-4708-9467-970accaaedae
579328,2023/08/02 0:00,CH,90,1995,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,14,01月01日,Top 5,Blocked Ball,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182576,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=76a6e60f-315d-4c15-951d-d61db40921e4
579328,2023/08/02 0:00,FF,95.7,2388,YUSEI KIKUCHI,RYAN MOUNTCASTLE,78.4,20,207,6,1-0,Top 5,Foul,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182577,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ef29cd0f-6804-46ea-95f5-c371404be46c
579328,2023/08/02 0:00,FF,95.8,2507,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,11,0-0,Top 5,Ball,Ryan Mountcastle singles on a line drive to left fielder Daulton Varsho. Adley Rutschman to 3rd.,182578,663624,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=309425a8-92a0-45d2-a891-bb43fb383e52
579328,2023/08/02 0:00,FF,95.9,2387,YUSEI KIKUCHI,ADLEY RUTSCHMAN,91.7,0,51,12,02月02日,Top 5,Hit Into Play,Adley Rutschman singles on a ground ball to second baseman Whit Merrifield. James McCann scores.,182579,668939,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=02ed08ca-1688-41ca-a15d-06bf3fb6ba90
