playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/06/15 0:00,FF,98.9,2435,SHOHEI OHTANI,NATHANIEL LOWE,,,,11,03月02日,Bot 1,Swinging Strike,Nathaniel Lowe strikes out swinging.,180450,663993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8ede0553-3328-46f3-9b17-884bf7e5f812
660271,2023/06/15 0:00,FF,98,2390,SHOHEI OHTANI,NATHANIEL LOWE,,,,12,02月02日,Bot 1,Ball,Nathaniel Lowe strikes out swinging.,180451,663993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=95b212f1-7c5b-4e50-995a-4e3cbd71fd7a
660271,2023/06/15 0:00,ST,86.4,2513,SHOHEI OHTANI,NATHANIEL LOWE,,,,13,01月02日,Bot 1,Ball,Nathaniel Lowe strikes out swinging.,180452,663993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=82187eb4-b9fb-47a3-b9ee-f19dbd9a7ec3
660271,2023/06/15 0:00,FF,99.8,2528,SHOHEI OHTANI,NATHANIEL LOWE,,,,12,0-2,Bot 1,Ball,Nathaniel Lowe strikes out swinging.,180453,663993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=60b4e577-a2b7-4fb3-b12f-7a0fea6908a5
660271,2023/06/15 0:00,FF,98.8,2308,SHOHEI OHTANI,NATHANIEL LOWE,73.7,39,212,3,0-1,Bot 1,Foul,Nathaniel Lowe strikes out swinging.,180454,663993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2d11464f-b484-42c0-8075-4f3fe0e7c72e
660271,2023/06/15 0:00,FF,98,2246,SHOHEI OHTANI,NATHANIEL LOWE,,,,9,0-0,Bot 1,Called Strike,Nathaniel Lowe strikes out swinging.,180455,663993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=830c75e8-b48e-4655-8544-2630411e6886
660271,2023/07/21 0:00,FC,90.4,2372,SHOHEI OHTANI,TUCUPITA MARCANO,,,,11,0-0,Top 4,Ball,"Tucupita Marcano grounds out, pitcher Shohei Ohtani to first baseman Trey Cabbage. Jared Triolo to 2nd.",179930,672779,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=69cdcee4-eede-46a6-9bfc-f32420123cf1
660271,2023/07/21 0:00,FF,97,2311,SHOHEI OHTANI,JARED TRIOLO,98.3,9,191,6,01月02日,Top 4,Hit Into Play,Jared Triolo singles on a line drive to right fielder Hunter Renfroe.,179931,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=61d0d84f-e4a0-4906-b418-340b9ef56a1c
660271,2023/07/21 0:00,FC,92.1,2373,SHOHEI OHTANI,JARED TRIOLO,,,,2,01月01日,Top 4,Foul,Jared Triolo singles on a line drive to right fielder Hunter Renfroe.,179932,,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=745655fb-c774-4535-b00c-70cfc5458ba7
660271,2023/07/21 0:00,FF,95.7,2120,SHOHEI OHTANI,JARED TRIOLO,87.9,-8,19,2,1-0,Top 4,Foul,Jared Triolo singles on a line drive to right fielder Hunter Renfroe.,179933,,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c5f7e827-9771-4d17-904d-b1ce6673ec41
660271,2023/07/21 0:00,FF,95.9,2189,SHOHEI OHTANI,JARED TRIOLO,,,,14,0-0,Top 4,Ball,Jared Triolo singles on a line drive to right fielder Hunter Renfroe.,179934,,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8be94633-d2ad-40f8-86fb-77c7caa65674
660271,2023/07/21 0:00,ST,83.3,2406,SHOHEI OHTANI,HENRY DAVIS,101.3,28,410,12,01月01日,Top 4,Hit Into Play,Henry Davis homers (3) on a fly ball to left center field.,179935,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=c7257b91-2051-4fef-b7bb-bd4a08f84441
660271,2023/07/21 0:00,FC,91,2389,SHOHEI OHTANI,HENRY DAVIS,,,,4,1-0,Top 4,Called Strike,Henry Davis homers (3) on a fly ball to left center field.,179936,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=48ac5cce-0b2c-46c8-a073-7146cac222dd
660271,2023/07/21 0:00,ST,84,2315,SHOHEI OHTANI,HENRY DAVIS,,,,11,0-0,Top 4,Ball,Henry Davis homers (3) on a fly ball to left center field.,179937,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=f5a16e8e-c8e1-4051-9d0c-440a8ab84b89
660271,2023/07/21 0:00,FC,87.6,2335,SHOHEI OHTANI,JI MAN CHOI,106.7,26,400,2,01月02日,Top 4,Hit Into Play,Ji Man Choi homers (5) on a fly ball to right center field.,179938,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=21fa75c9-8019-4239-9c64-546f3103956c
660271,2023/07/21 0:00,FF,97.9,2415,SHOHEI OHTANI,JI MAN CHOI,80.6,17,194,3,01月02日,Top 4,Foul,Ji Man Choi homers (5) on a fly ball to right center field.,179939,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=46d1f701-b7bd-4eb8-8fc8-2e41fec8f194
660271,2023/07/21 0:00,FC,91.9,2414,SHOHEI OHTANI,JI MAN CHOI,,,,8,01月01日,Top 4,Foul,Ji Man Choi homers (5) on a fly ball to right center field.,179940,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=6bfea29c-e54a-40d2-8d03-b7700ee8d27d
660271,2023/06/15 0:00,FC,88.2,2407,SHOHEI OHTANI,COREY SEAGER,105.8,19,366,4,01月02日,Bot 1,Hit Into Play,Corey Seager lines out sharply to center fielder Mike Trout.,180456,608369,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0ba45ca8-917a-4089-bac3-f16881c10851
660271,2023/06/15 0:00,FF,99.1,2270,SHOHEI OHTANI,COREY SEAGER,,,,14,0-2,Bot 1,Ball,Corey Seager lines out sharply to center fielder Mike Trout.,180457,608369,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7f02dd76-951c-4c15-bc16-abef34b076ce
660271,2023/06/15 0:00,FC,86.4,2421,SHOHEI OHTANI,COREY SEAGER,76.9,-37,3,7,0-1,Bot 1,Foul,Corey Seager lines out sharply to center fielder Mike Trout.,180458,608369,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=969ea0d1-9c16-4d30-b67f-9d7b21a9b049
660271,2023/06/15 0:00,FC,91.7,2459,SHOHEI OHTANI,COREY SEAGER,,,,9,0-0,Bot 1,Foul,Corey Seager lines out sharply to center fielder Mike Trout.,180459,608369,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=fc62a89a-d53f-4224-9e26-4d6f05b2959a
660271,2023/06/15 0:00,FF,97.1,2229,SHOHEI OHTANI,MARCUS SEMIEN,,,,14,03月01日,Bot 1,Blocked Ball,Marcus Semien walks.,180460,543760,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e37c1924-5ab7-4bef-bf76-7a2c8394ffff
660271,2023/06/15 0:00,FF,97.4,2270,SHOHEI OHTANI,MARCUS SEMIEN,,,,13,02月01日,Bot 1,Ball,Marcus Semien walks.,180461,543760,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=3cab7df9-0cef-422e-a1f2-036340569f9e
660271,2023/06/15 0:00,FF,96.9,2221,SHOHEI OHTANI,MARCUS SEMIEN,,,,14,01月01日,Bot 1,Ball,Marcus Semien walks.,180462,543760,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=98ce0df8-e765-4d6f-99e9-48ff80832cbc
660271,2023/06/15 0:00,FF,98.6,2257,SHOHEI OHTANI,MARCUS SEMIEN,,,,14,0-1,Bot 1,Ball,Marcus Semien walks.,180463,543760,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=14fbfd8d-64a8-4f5d-9169-76504b7b18c4
660271,2023/06/15 0:00,FF,96.9,2281,SHOHEI OHTANI,MARCUS SEMIEN,,,,7,0-0,Bot 1,Called Strike,Marcus Semien walks.,180464,543760,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5f0ea191-eee9-41d1-a904-29f72706eece
660271,2023/06/09 0:00,FF,98,2267,SHOHEI OHTANI,JARRED KELENIC,76,-3,20,9,0-0,Top 5,Hit Into Play,"Jarred Kelenic grounds into a double play, first baseman Jared Walsh to shortstop Zach Neto to first baseman Jared Walsh. Ty France out at 2nd. Jarred Kelenic out at 1st.",180465,672284,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=29f9c977-5c91-4cc9-acdd-461f754c7416
660271,2023/06/09 0:00,FC,87.8,2483,SHOHEI OHTANI,TY FRANCE,74.8,22,231,11,03月02日,Top 5,Hit Into Play,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180466,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6ab602f9-48f9-4f7d-a016-af8338ef33fb
660271,2023/07/21 0:00,FC,92.5,2388,SHOHEI OHTANI,JI MAN CHOI,92.9,-18,6,9,1-0,Top 4,Foul,Ji Man Choi homers (5) on a fly ball to right center field.,179941,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=aaa3d700-976d-495d-8ff9-6b4400ab4f2b
660271,2023/07/21 0:00,ST,83,2291,SHOHEI OHTANI,JI MAN CHOI,,,,11,0-0,Top 4,Ball,Ji Man Choi homers (5) on a fly ball to right center field.,179942,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=48d9afaa-c550-476a-aafe-427175df61d3
660271,2023/07/21 0:00,FF,95.7,2235,SHOHEI OHTANI,CARLOS SANTANA,99.5,-1,50,4,0-0,Top 4,Hit Into Play,"Carlos Santana grounds out, third baseman Mike Moustakas to first baseman Trey Cabbage.",179943,467793,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7eee94c3-784a-44ce-91cb-516e9bda5134
660271,2023/07/21 0:00,FF,93.7,2356,SHOHEI OHTANI,BRYAN REYNOLDS,87.6,40,289,4,1-0,Top 3,Hit Into Play,Bryan Reynolds flies out to left fielder Taylor Ward.,179944,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4b1ee964-3980-4c02-a869-644d7884b639
660271,2023/07/21 0:00,FC,93.1,2355,SHOHEI OHTANI,BRYAN REYNOLDS,,,,14,0-0,Top 3,Ball,Bryan Reynolds flies out to left fielder Taylor Ward.,179945,668804,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b4b63167-7e83-4ab7-8c52-e32f8294adfb
660271,2023/07/21 0:00,ST,85.5,2518,SHOHEI OHTANI,JACK SUWINSKI,,,,7,02月02日,Top 3,Called Strike,Jack Suwinski called out on strikes.,179946,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=5ee4cc63-8a02-44b8-be6a-27912f3af624
660271,2023/07/21 0:00,FF,97,2208,SHOHEI OHTANI,JACK SUWINSKI,87.3,5,89,4,02月02日,Top 3,Foul,Jack Suwinski called out on strikes.,179947,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=70b812c9-635e-41da-b03d-9d4e6e904905
660271,2023/07/21 0:00,ST,84.2,2495,SHOHEI OHTANI,JACK SUWINSKI,70.3,-25,5,6,02月01日,Top 3,Foul,Jack Suwinski called out on strikes.,179948,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=f2ad4b47-85cd-457c-b916-1ae99b1130ac
660271,2023/07/21 0:00,ST,83.3,2392,SHOHEI OHTANI,JACK SUWINSKI,,,,6,2-0,Top 3,Called Strike,Jack Suwinski called out on strikes.,179949,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=6e2e69e5-96e2-4807-b6b4-1bef248c42cb
660271,2023/07/21 0:00,ST,83.6,2380,SHOHEI OHTANI,JACK SUWINSKI,,,,13,1-0,Top 3,Ball,Jack Suwinski called out on strikes.,179950,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=15219949-85c2-4408-aeb6-f5a85141a176
660271,2023/07/21 0:00,FC,93,2323,SHOHEI OHTANI,JACK SUWINSKI,,,,14,0-0,Top 3,Ball,Jack Suwinski called out on strikes.,179951,669261,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=60b374b1-6047-4f3a-bdda-a32bef396dd4
660271,2023/06/09 0:00,ST,84.5,2491,SHOHEI OHTANI,TY FRANCE,,,,13,02月02日,Top 5,Ball,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180467,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cd9ccca2-9a22-4f7c-9bf5-91a6e997bee0
660271,2023/06/09 0:00,FF,96.2,2287,SHOHEI OHTANI,TY FRANCE,,,,12,01月02日,Top 5,Ball,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180468,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1819ed34-f179-4dfb-aa4b-30d1c5b7a0d9
660271,2023/06/09 0:00,FC,86.2,2466,SHOHEI OHTANI,TY FRANCE,79.6,72,123,7,01月02日,Top 5,Foul,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180469,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1de08239-ccc0-4fb0-bfa0-4baef6b1c6ca
660271,2023/06/09 0:00,FF,97.5,2369,SHOHEI OHTANI,TY FRANCE,,,,11,0-2,Top 5,Ball,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180470,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a24480b5-36cd-42c1-869f-d1c7788516a9
660271,2023/06/09 0:00,FF,95.8,2431,SHOHEI OHTANI,TY FRANCE,,,,11,0-1,Top 5,Swinging Strike,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180471,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=85c47c17-9697-4a5f-81b2-a47e6d43000d
660271,2023/06/09 0:00,FC,88.4,2352,SHOHEI OHTANI,TY FRANCE,,,,5,0-0,Top 5,Called Strike,Ty France singles on a line drive to center fielder Mike Trout. Jose Caballero scores. Julio Rodriguez to 3rd.,180472,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f91dc752-4714-4115-bd25-8ae6959f5611
660271,2023/06/09 0:00,FF,94.6,2035,SHOHEI OHTANI,JULIO RODRÍGUEZ,,,,11,01月01日,Top 5,Hit By Pitch,Julio Rodriguez hit by pitch. Jose Caballero to 2nd.,180473,677594,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=c2b3066c-aa27-4ea6-a640-9626eb85d214
660271,2023/06/09 0:00,FC,88,2394,SHOHEI OHTANI,JULIO RODRÍGUEZ,,,,11,1-0,Top 5,Foul,Julio Rodriguez hit by pitch. Jose Caballero to 2nd.,180474,677594,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=1d48298b-0e27-4629-86d6-4c4b2287ad7a
660271,2023/06/09 0:00,SI,91.7,1931,SHOHEI OHTANI,JULIO RODRÍGUEZ,,,,11,0-0,Top 5,Ball,Julio Rodriguez hit by pitch. Jose Caballero to 2nd.,180475,677594,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=0c807d7c-c1f7-42ce-9e35-510823e3c328
660271,2023/06/09 0:00,FF,95.4,2224,SHOHEI OHTANI,J.P. CRAWFORD,82.7,27,289,5,02月01日,Top 5,Hit Into Play,J.P. Crawford lines out to left fielder Taylor Ward.,180476,641487,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1fde46d6-6dbf-440b-894b-8120316ad855
660271,2023/04/11 0:00,ST,82.2,2570,SHOHEI OHTANI,ALEX CALL,,,,4,02月01日,Top 5,Called Strike,Alex Call flies out to center fielder Mike Trout.,181427,669743,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ff3985cc-7e32-47be-9b19-39409e1fca05
660271,2023/04/11 0:00,FC,89.5,2360,SHOHEI OHTANI,ALEX CALL,,,,1,2-0,Top 5,Swinging Strike,Alex Call flies out to center fielder Mike Trout.,181428,669743,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=754ecc40-866d-4e01-99bc-eb5e262c57b8
660271,2023/04/11 0:00,FF,93.4,2142,SHOHEI OHTANI,ALEX CALL,,,,14,1-0,Top 5,Ball,Alex Call flies out to center fielder Mike Trout.,181429,669743,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=02ee109d-4e6c-4abd-8b3a-3d7831c1db62
660271,2023/04/11 0:00,ST,81.7,2495,SHOHEI OHTANI,ALEX CALL,,,,12,0-0,Top 5,Ball,Alex Call flies out to center fielder Mike Trout.,181430,669743,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=13ef67e9-1268-4c8a-ac46-6d57372b4da7
660271,2023/04/11 0:00,ST,80.2,2238,SHOHEI OHTANI,VICTOR ROBLES,,,,11,0-0,Top 5,Hit By Pitch,Victor Robles hit by pitch.,181431,645302,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=c39b8d29-692d-42e5-bad0-6b33b111623e
660271,2023/04/11 0:00,ST,84.4,2566,SHOHEI OHTANI,MICHAEL CHAVIS,72.7,5,61,6,01月01日,Top 4,Hit Into Play,"Michael Chavis grounds out, shortstop Gio Urshela to first baseman Jake Lamb.",181432,656308,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8931d911-3155-4b73-877a-89bd4b379a74
660271,2023/04/11 0:00,FF,98.7,2427,SHOHEI OHTANI,MICHAEL CHAVIS,,,,14,0-1,Top 4,Ball,"Michael Chavis grounds out, shortstop Gio Urshela to first baseman Jake Lamb.",181433,656308,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8a92f8fb-0916-4443-adcf-72074d05d947
660271,2023/04/11 0:00,FF,98.5,2222,SHOHEI OHTANI,MICHAEL CHAVIS,84.2,8,125,6,0-0,Top 4,Foul,"Michael Chavis grounds out, shortstop Gio Urshela to first baseman Jake Lamb.",181434,656308,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6e221acb-3022-41b4-8488-e633a98667f8
660271,2023/04/11 0:00,ST,80.9,2499,SHOHEI OHTANI,CJ ABRAMS,99.2,7,113,7,0-0,Top 4,Hit Into Play,CJ Abrams doubles (2) on a ground ball to right fielder Hunter Renfroe. Keibert Ruiz to 3rd.,181435,682928,doubles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1f1282c5-65c7-4af6-a3eb-673516f5e465
660271,2023/04/11 0:00,ST,82.3,2607,SHOHEI OHTANI,LANE THOMAS,,,,1,02月02日,Top 4,Called Strike,Lane Thomas called out on strikes.,181436,657041,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=32a896f7-204d-40c0-b67a-6f0486d74e70
660271,2023/04/11 0:00,ST,83.7,2589,SHOHEI OHTANI,LANE THOMAS,,,,14,01月02日,Top 4,Ball,Lane Thomas called out on strikes.,181437,657041,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=3ba9c3e4-e04f-456c-bb7f-cc194e42e924
660271,2023/06/09 0:00,FF,96.1,2211,SHOHEI OHTANI,J.P. CRAWFORD,83.3,42,264,5,2-0,Top 5,Foul,J.P. Crawford lines out to left fielder Taylor Ward.,180477,641487,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d559327d-64b9-4be6-b688-6aa7063563a5
660271,2023/06/09 0:00,FC,89.3,2348,SHOHEI OHTANI,J.P. CRAWFORD,,,,11,1-0,Top 5,Ball,J.P. Crawford lines out to left fielder Taylor Ward.,180478,641487,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2d79a969-e129-4d3a-ae6f-b7bc63e21642
660271,2023/06/09 0:00,FF,97.7,2283,SHOHEI OHTANI,J.P. CRAWFORD,,,,8,0-0,Top 5,Ball,J.P. Crawford lines out to left fielder Taylor Ward.,180479,641487,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4267f5ef-61a6-4bca-983a-9968dc6776ee
660271,2023/06/09 0:00,ST,83.8,2634,SHOHEI OHTANI,JOSÉ CABALLERO,,,,14,03月02日,Top 5,Ball,Jose Caballero walks.,180480,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=acc4ffdb-096b-4fa6-b9fb-b57e0ab323a7
660271,2023/06/09 0:00,ST,84.2,2646,SHOHEI OHTANI,JOSÉ CABALLERO,,,,14,02月02日,Top 5,Ball,Jose Caballero walks.,180481,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6ba14203-fd7b-47ad-b314-77b9e015ff5e
660271,2023/06/09 0:00,ST,80.7,2427,SHOHEI OHTANI,JOSÉ CABALLERO,,,,6,02月01日,Top 5,Called Strike,Jose Caballero walks.,180482,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a4efcbe5-0bd9-480a-99f0-a3e7bf676cd5
660271,2023/06/09 0:00,ST,79.3,2461,SHOHEI OHTANI,JOSÉ CABALLERO,,,,5,2-0,Top 5,Called Strike,Jose Caballero walks.,180483,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b1db0389-91b0-4315-b832-e61d1bc43c5b
660271,2023/06/09 0:00,FC,86.8,2313,SHOHEI OHTANI,JOSÉ CABALLERO,,,,11,1-0,Top 5,Ball,Jose Caballero walks.,180484,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ad783cd8-a962-4e77-a387-ab4a655e9010
660271,2023/06/09 0:00,FF,90.6,2048,SHOHEI OHTANI,JOSÉ CABALLERO,,,,14,0-0,Top 5,Ball,Jose Caballero walks.,180485,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5d1d30f4-dd16-4dd0-a7dc-7fea52925433
660271,2023/06/09 0:00,ST,84.9,2672,SHOHEI OHTANI,MIKE FORD,,,,9,02月02日,Top 4,Swinging Strike,Mike Ford strikes out swinging.,180486,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=93a3d2a2-ec56-44d0-a761-883aa018cdf9
660271,2023/06/09 0:00,ST,83.5,2482,SHOHEI OHTANI,MIKE FORD,,,,13,02月01日,Top 4,Swinging Strike,Mike Ford strikes out swinging.,180487,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e0a9bb7c-6185-4816-b196-24aa6e418294
660271,2023/06/09 0:00,FC,87.6,2392,SHOHEI OHTANI,MIKE FORD,,,,11,01月01日,Top 4,Ball,Mike Ford strikes out swinging.,180488,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0ea22d6e-1986-4260-8ba1-70a29c9dcd96
660271,2023/07/21 0:00,ST,84,2318,SHOHEI OHTANI,NICK GONZALES,70.7,12,120,6,0-1,Top 3,Hit Into Play,"Nick Gonzales grounds out, shortstop Zach Neto to first baseman Trey Cabbage.",179952,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=eed00525-b2c8-43a5-8c51-e37fbb7e93e5
660271,2023/07/21 0:00,FF,95,2128,SHOHEI OHTANI,NICK GONZALES,,,,2,0-0,Top 3,Swinging Strike,"Nick Gonzales grounds out, shortstop Zach Neto to first baseman Trey Cabbage.",179953,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c8b04293-c95a-4052-99b0-684e0f7c1055
660271,2023/07/21 0:00,FF,97.2,2283,SHOHEI OHTANI,ENDY RODRÍGUEZ,,,,4,01月02日,Top 2,Foul Tip,Endy Rodriguez strikes out on a foul tip.,179954,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a8c3f331-573c-4b8a-a3f5-cacdfc73c5f3
660271,2023/07/21 0:00,FF,96.8,2229,SHOHEI OHTANI,ENDY RODRÍGUEZ,,,,5,01月01日,Top 2,Swinging Strike,Endy Rodriguez strikes out on a foul tip.,179955,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3f99da73-177f-4793-9340-ce3639b30303
660271,2023/07/21 0:00,FC,91.7,2256,SHOHEI OHTANI,ENDY RODRÍGUEZ,,,,14,0-1,Top 2,Ball,Endy Rodriguez strikes out on a foul tip.,179956,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7645a1a4-72cf-46a0-a0d1-d82c8177f206
660271,2023/07/21 0:00,ST,84.8,2414,SHOHEI OHTANI,ENDY RODRÍGUEZ,68.9,41,182,9,0-0,Top 2,Foul,Endy Rodriguez strikes out on a foul tip.,179957,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9714e344-1191-4786-b5f6-876117fa4f28
660271,2023/07/21 0:00,FC,87.9,2357,SHOHEI OHTANI,TUCUPITA MARCANO,,,,13,0-2,Top 2,Swinging Strike,Tucupita Marcano strikes out swinging. Henry Davis to 2nd. Passed ball by catcher Matt Thaiss.,179958,672779,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5fa3e116-b5b7-4014-a998-127397d18d57
660271,2023/07/21 0:00,FC,91.5,2302,SHOHEI OHTANI,TUCUPITA MARCANO,56.3,-27,4,9,0-1,Top 2,Foul,Tucupita Marcano strikes out swinging. Henry Davis to 2nd. Passed ball by catcher Matt Thaiss.,179959,672779,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0ed34aea-827b-4400-89b4-4c182c00e110
660271,2023/07/21 0:00,ST,84.3,2376,SHOHEI OHTANI,TUCUPITA MARCANO,,,,4,0-0,Top 2,Called Strike,Tucupita Marcano strikes out swinging. Henry Davis to 2nd. Passed ball by catcher Matt Thaiss.,179960,672779,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=afb55382-894c-414e-9e41-59b330da40a1
660271,2023/07/21 0:00,FF,97.7,2220,SHOHEI OHTANI,JARED TRIOLO,,,,9,01月02日,Top 2,Foul Tip,Jared Triolo strikes out on a foul tip.,179961,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c24ee868-1bc4-4d85-b43c-b4d4e832a093
660271,2023/07/21 0:00,FF,96.9,2207,SHOHEI OHTANI,JARED TRIOLO,,,,8,01月01日,Top 2,Called Strike,Jared Triolo strikes out on a foul tip.,179962,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=376ca70b-ae0b-4223-9e45-13f033210a9a
660271,2023/04/11 0:00,ST,82.8,2575,SHOHEI OHTANI,LANE THOMAS,76.3,-2,35,3,01月01日,Top 4,Foul,Lane Thomas called out on strikes.,181438,657041,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=4a5df09d-3eba-4221-93f0-48012440831e
660271,2023/04/11 0:00,FC,89.5,2286,SHOHEI OHTANI,LANE THOMAS,76.4,9,116,2,1-0,Top 4,Foul,Lane Thomas called out on strikes.,181439,657041,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1b82f5c7-3c77-4bcc-b9fa-7351c463e7a9
660271,2023/04/11 0:00,ST,83,2418,SHOHEI OHTANI,LANE THOMAS,,,,14,0-0,Top 4,Ball,Lane Thomas called out on strikes.,181440,657041,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d568e9b7-4bfc-4eb4-9c41-41155121f342
660271,2023/04/11 0:00,ST,83,2673,SHOHEI OHTANI,KEIBERT RUIZ,,,,13,03月02日,Top 4,Ball,Keibert Ruiz walks.,181441,660688,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e62201fc-fd3d-4c3a-bb35-e1cde4845168
